¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-25,3.1248,3.0693,3.1728,3.0397,3.1174,177043,1492338.5,-0.0074,-0.2367,8.4292,0.4504,331400151.57,N/A,1113062662.29,39311999,0,132035903,-32.6317,8.3654,26.7732,302.7971,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-26,3.1174,3.1174,3.1581,2.9621,2.988,370830,3063847,-0.1294,-4.1518,8.2621,0.9433,317640951.92,N/A,1066850096.24,39311999,0,132035903,-31.2769,8.0181,25.6616,290.2255,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-27,2.988,2.9769,3.0508,2.9214,3.0212,382661,3092210.5,0.0333,1.1139,8.0808,0.9734,321179031.83,N/A,1078733327.51,39311999,0,132035903,-31.6252,8.1074,25.9474,293.4582,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-28,3.0212,3.0175,3.1802,2.999,3.1581,577750,4834170.3,0.1368,4.5288,8.3672,1.4697,335724471.46,N/A,1127586611.62,39311999,0,132035903,-33.0575,8.4746,27.1225,306.7482,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-11-29,3.1581,3.1581,3.3947,3.1063,3.2579,1396148,12325280.5,0.0998,3.1616,8.8281,3.5515,346338711.19,N/A,1163236305.43,39311999,0,132035903,-34.1026,8.7425,27.98,316.4464,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-02,3.2579,3.2357,3.2357,3.11,3.1137,519964,4458526.6,-0.1442,-4.4268,8.5747,1.3227,331007031.58,N/A,1111742303.26,39311999,0,132035903,-32.593,8.3555,26.7414,302.4379,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-03,3.1137,3.1026,3.1802,3.073,3.1765,350977,2976933.7,0.0629,2.019,8.4818,0.8928,337690071.41,N/A,1134188406.77,39311999,0,132035903,-33.251,8.5242,27.2813,308.5442,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-04,3.1765,3.1987,3.2579,3.1433,3.1692,396631,3440288.5,-0.0074,-0.2328,8.6738,1.0089,336903831.43,N/A,1131547688.71,39311999,0,132035903,-33.1736,8.5044,27.2178,307.8258,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-05,3.1692,3.147,3.1987,3.1063,3.1581,337675,2860212.5,-0.0111,-0.3501,8.4703,0.859,335724471.46,N/A,1127586611.62,39311999,0,132035903,-33.0575,8.4746,27.1225,306.7482,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-06,3.1581,3.1802,3.2135,3.1248,3.1396,166720,1426570,-0.0185,-0.5855,8.5567,0.4241,333758871.51,N/A,1120984816.47,39311999,0,132035903,-32.8639,8.425,26.9637,304.9523,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-09,3.1396,3.1248,3.1581,3.1026,3.1063,141810,1198653.3,-0.0333,-1.0601,8.4525,0.3607,330220791.6,N/A,1109101585.2,39311999,0,132035903,-32.5156,8.3357,26.6779,301.7195,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-10,3.1063,3.0989,3.1433,2.9953,3.0027,263300,2168941,-0.1035,-3.3333,8.2375,0.6698,319213431.88,N/A,1072131532.36,39311999,0,132035903,-31.4317,8.0578,25.7886,291.6622,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-11,3.0027,2.9953,3.0323,2.9621,3.0323,284472,2298857.6,0.0296,0.9852,8.0811,0.7236,322358391.8,N/A,1082694404.6,39311999,0,132035903,-31.7414,8.1372,26.0427,294.5358,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-12,3.0323,3.0397,3.1433,2.999,3.0693,299519,2505362.8,0.037,1.2195,8.3646,0.7619,326289591.7,N/A,1095897994.9,39311999,0,132035903,-32.1285,8.2364,26.3603,298.1277,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-13,3.0693,3.0508,3.2246,2.999,3.1507,677089,5700146.9,0.0814,2.6506,8.4186,1.7223,334938231.48,N/A,1124945893.56,39311999,0,132035903,-32.9801,8.4547,27.059,306.0298,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-16,3.1507,3.1507,3.2431,3.1174,3.1765,489419,4204421,0.0259,0.8216,8.5906,1.245,337690071.41,N/A,1134188406.77,39311999,0,132035903,-33.251,8.5242,27.2813,308.5442,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-17,3.1765,3.1248,3.2542,3.1248,3.2505,628193,5448162.4,0.074,2.3283,8.6728,1.598,345552471.21,N/A,1160595587.37,39311999,0,132035903,-34.0252,8.7227,27.9165,315.728,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-18,3.2505,3.2542,3.3947,3.2024,3.2061,837671,7453282.4,-0.0444,-1.3652,8.8976,2.1308,340835031.33,N/A,1144751279.01,39311999,0,132035903,-33.5607,8.6036,27.5354,311.4177,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-19,3.2061,3.1802,3.2394,3.1544,3.232,360215,3104236.8,0.0259,0.8074,8.6177,0.9163,343586871.26,N/A,1153993792.22,39311999,0,132035903,-33.8317,8.6731,27.7577,313.932,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-20,3.232,3.232,3.3577,3.1987,3.2875,799017,7122559.2,0.0555,1.7162,8.9142,2.0325,349483671.11,N/A,1173799177.67,39311999,0,132035903,-34.4123,8.8219,28.2341,319.3199,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-23,3.2875,3.3097,3.3577,3.2838,3.2875,530070,4758252.9,0,0,8.9767,1.3484,349483671.11,N/A,1173799177.67,39311999,0,132035903,-34.4123,8.8219,28.2341,319.3199,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-24,3.2875,3.2801,3.306,3.2431,3.3023,269994,2386742.9,0.0148,0.4499,8.84,0.6868,351056151.07,N/A,1179080613.79,39311999,0,132035903,-34.5671,8.8616,28.3611,320.7566,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-25,3.3023,3.3134,3.3245,3.2394,3.2431,211500,1871314.4,-0.0592,-1.7917,8.8478,0.538,344766231.23,N/A,1157954869.31,39311999,0,132035903,-33.9478,8.7028,27.853,315.0096,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-26,3.2431,3.232,3.232,3.0508,3.0545,516709,4373631.7,-0.1886,-5.8153,8.4644,1.3144,324717111.74,N/A,1090616558.78,39311999,0,132035903,-31.9736,8.1967,26.2333,296.6909,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-27,3.0545,3.0508,3.1026,2.9953,3.0656,359994,2978206.3,0.0111,0.3632,8.2729,0.9157,325896471.71,N/A,1094577635.87,39311999,0,132035903,-32.0898,8.2265,26.3285,297.7685,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-30,3.0656,3.0656,3.0656,3.0656,3.0656,N/A,N/A,0,0,N/A,N/A,325896471.71,N/A,1094577635.87,39311999,0,132035903,-32.0898,8.2265,26.3285,297.7685,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2002-12-31,3.0656,3.0101,3.0804,2.999,3.0064,278082,2280665.3,-0.0592,-1.93,8.2014,0.7074,319606551.87,N/A,1073451891.39,39311999,0,132035903,-31.4704,8.0677,25.8204,292.0214,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-02,3.0064,3.0064,3.1174,2.9695,3.0212,311180,2555970.1,0.0148,0.492,8.2138,0.7916,321179031.83,N/A,1078733327.51,39311999,0,132035903,-44.3379,9.8006,26.1142,704.7779,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-03,3.0212,3.0138,3.0582,2.9658,3.0101,288029,2343088.4,-0.0111,-0.3672,8.1349,0.7327,319999671.86,N/A,1074772250.42,39311999,0,132035903,-44.1751,9.7646,26.0183,702.19,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-06,3.0101,3.0064,3.3097,2.988,3.3097,1960375,17206062.2,0.2995,9.9509,8.7769,4.9867,351842391.05,N/A,1181721331.85,39311999,0,132035903,-48.5709,10.7362,28.6074,772.0639,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-07,3.3097,3.3651,3.4206,3.2098,3.2764,3126206,28142297.4,-0.0333,-1.0056,9.0021,7.9523,348304311.14,N/A,1169838100.58,39311999,0,132035903,-48.0825,10.6283,28.3197,764.3002,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-08,3.2764,3.2542,3.354,3.1839,3.3467,1140175,10084394.7,0.0703,2.1445,8.8446,2.9003,355773590.95,N/A,1194924922.15,39311999,0,132035903,-49.1136,10.8562,28.927,780.6903,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-09,3.3467,3.3467,3.6832,3.2579,3.5796,4320536,41036237.3,0.233,6.9613,9.498,10.9904,380540150.32,N/A,1278107541.04,39311999,0,132035903,-52.5325,11.6119,30.9407,835.0367,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-10,3.5796,3.5242,3.6129,3.4539,3.4613,2573397,24450462.5,-0.1183,-3.3058,9.5012,6.5461,367960310.64,N/A,1235856052.08,39311999,0,132035903,-50.7959,11.228,29.9179,807.4322,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-13,3.4613,3.4391,3.5463,3.4243,3.5352,1040053,9865328.5,0.074,2.1368,9.4854,2.6456,375822710.44,N/A,1262263232.68,39311999,0,132035903,-51.8813,11.468,30.5572,824.6851,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-14,3.5352,3.5426,3.6795,3.4946,3.624,2082240,20249628.3,0.0888,2.5105,9.7249,5.2967,385257590.2,N/A,1293951849.4,39311999,0,132035903,-53.1838,11.7559,31.3243,845.3884,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-15,3.624,3.624,3.661,3.4983,3.5094,1542531,14905266.7,-0.1146,-3.1633,9.6629,3.9238,373070870.51,N/A,1253020719.47,39311999,0,132035903,-51.5014,11.384,30.3334,818.6465,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-16,3.5094,3.5094,3.6758,3.4576,3.6573,1901921,18400949.1,0.1479,4.215,9.6749,4.838,388795670.11,N/A,1305835080.67,39311999,0,132035903,-53.6722,11.8638,31.612,853.1522,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-17,3.6573,3.6499,3.8311,3.6055,3.7238,3050234,30908102,0.0666,1.82,10.133,7.759,395871829.93,N/A,1329601543.21,39311999,0,132035903,-54.649,12.0797,32.1873,868.6797,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-20,3.7238,3.7275,3.7645,3.6536,3.7275,1193916,11997062.5,0.0037,0.0993,10.0485,3.037,396264949.92,N/A,1330921902.24,39311999,0,132035903,-54.7033,12.0917,32.2193,869.5424,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-21,3.7275,3.7275,3.7386,3.5685,3.5722,1196360,11785629.2,-0.1553,-4.1667,9.8512,3.0432,379753910.34,N/A,1275466822.98,39311999,0,132035903,-52.424,11.5879,30.8768,833.3115,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-22,3.5722,3.5537,3.624,3.5205,3.5685,656412,6356004.5,-0.0037,-0.1035,9.6829,1.6697,379360790.35,N/A,1274146463.95,39311999,0,132035903,-52.3697,11.5759,30.8448,832.4488,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-23,3.5685,3.5722,3.6388,3.5057,3.5094,719328,6946159.7,-0.0592,-1.658,9.6565,1.8298,373070870.51,N/A,1253020719.47,39311999,0,132035903,-51.5014,11.384,30.3334,818.6465,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-24,3.5094,3.4761,3.587,3.4502,3.5611,590259,5624175.4,0.0518,1.4752,9.5283,1.5015,378574550.37,N/A,1271505745.89,39311999,0,132035903,-52.2612,11.5519,30.7809,830.7235,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-27,3.5611,3.5648,3.6314,3.5352,3.5981,465398,4509337.1,0.037,1.0384,9.6892,1.1839,382505750.27,N/A,1284709336.19,39311999,0,132035903,-52.8039,11.6719,31.1005,839.3499,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-28,3.5981,3.624,3.624,3.55,3.5833,400338,3874686.7,-0.0148,-0.4111,9.6785,1.0184,380933270.31,N/A,1279427900.07,39311999,0,132035903,-52.5868,11.6239,30.9727,835.8994,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-01-29,3.5833,3.5833,3.6906,3.5685,3.587,612540,5997659.3,0.0037,0.1032,9.7915,1.5582,381326390.3,N/A,1280748259.1,39311999,0,132035903,-52.6411,11.6359,31.0047,836.762,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-10,3.587,3.587,3.5981,3.4761,3.4872,434985,4155945.1,-0.0998,-2.7835,9.5542,1.1065,370712150.57,N/A,1245098565.29,39311999,0,132035903,-51.1758,11.312,30.1416,813.4707,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-11,3.4872,3.4872,3.5722,3.4761,3.5352,330770,3147731.4,0.0481,1.3786,9.5164,0.8414,375822710.44,N/A,1262263232.68,39311999,0,132035903,-51.8813,11.468,30.5572,824.6851,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-12,3.5352,3.5685,3.6425,3.5352,3.6166,462171,4499097.8,0.0814,2.3013,9.7347,1.1756,384471350.22,N/A,1291311131.34,39311999,0,132035903,-53.0752,11.7319,31.2604,843.6631,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-13,3.6166,3.6055,3.7386,3.6055,3.6536,1023546,10176650.5,0.037,1.0225,9.9425,2.6036,388402550.12,N/A,1304514721.64,39311999,0,132035903,-53.6179,11.8518,31.58,852.2896,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-14,3.6536,3.6462,3.661,3.5981,3.6425,406589,3994229,-0.0111,-0.3036,9.8238,1.0343,387223190.15,N/A,1300553644.55,39311999,0,132035903,-53.4551,11.8158,31.4841,849.7017,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-17,3.6425,3.6425,3.6795,3.55,3.5685,479788,4678922.7,-0.074,-2.0305,9.7521,1.2205,379360790.35,N/A,1274146463.95,39311999,0,132035903,-52.3697,11.5759,30.8448,832.4488,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-18,3.5685,3.5426,3.5944,3.5168,3.5611,346630,3325113,-0.0074,-0.2073,9.5927,0.8817,378574550.37,N/A,1271505745.89,39311999,0,132035903,-52.2612,11.5519,30.7809,830.7235,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-19,3.5611,3.5722,3.587,3.5426,3.5759,387646,3737521.9,0.0148,0.4154,9.6416,0.9861,380147030.33,N/A,1276787182.01,39311999,0,132035903,-52.4783,11.5999,30.9088,834.1741,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-20,3.5759,3.5944,3.6573,3.5833,3.6129,403294,3936411.2,0.037,1.0341,9.7606,1.0259,384078230.23,N/A,1289990772.31,39311999,0,132035903,-53.021,11.7199,31.2284,842.8005,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-21,3.6129,3.5981,3.624,3.4761,3.4909,596798,5679117.2,-0.122,-3.3777,9.516,1.5181,371105270.56,N/A,1246418924.32,39311999,0,132035903,-51.2301,11.324,30.1736,814.3333,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-24,3.4909,3.4909,3.5094,3.4465,3.4576,396351,3725187.8,-0.0333,-0.9534,9.3987,1.0082,367567190.65,N/A,1234535693.05,39311999,0,132035903,-50.7417,11.2161,29.8859,806.5696,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-25,3.4576,3.4613,3.5574,3.4465,3.5574,358962,3424094.4,0.0998,2.8877,9.5389,0.9131,378181430.38,N/A,1270185386.86,39311999,0,132035903,-52.2069,11.5399,30.7489,829.8609,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-26,3.5574,3.5796,3.5796,3.4983,3.5205,273330,2602774.2,-0.037,-1.0395,9.5225,0.6953,374250230.48,N/A,1256981796.56,39311999,0,132035903,-51.6642,11.42,30.4293,821.2345,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-27,3.5205,3.5242,3.587,3.5168,3.5168,244300,2342210,-0.0037,-0.105,9.5874,0.6214,373857110.49,N/A,1255661437.53,39311999,0,132035903,-51.61,11.408,30.3973,820.3718,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-02-28,3.5168,3.5168,3.55,3.4761,3.5316,274689,2610472.6,0.0148,0.4206,9.5034,0.6987,375429590.45,N/A,1260942873.65,39311999,0,132035903,-51.827,11.456,30.5252,823.8224,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-03,3.5316,3.5131,3.5426,3.4835,3.5352,307672,2918861.1,0.0037,0.1047,9.4869,0.7826,375822710.44,N/A,1262263232.68,39311999,0,132035903,-51.8813,11.468,30.5572,824.6851,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-04,3.5352,3.55,3.55,3.5057,3.5168,166235,1587676.8,-0.0185,-0.523,9.5508,0.4229,373857110.49,N/A,1255661437.53,39311999,0,132035903,-51.61,11.408,30.3973,820.3718,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-05,3.5168,3.5057,3.5168,3.4539,3.4983,286532,2688304.8,-0.0185,-0.5258,9.3822,0.7289,371891510.54,N/A,1249059642.38,39311999,0,132035903,-51.3386,11.348,30.2375,816.0587,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-06,3.4983,3.4613,3.4983,3.4021,3.4058,350896,3256009.8,-0.0924,-2.6427,9.2791,0.8926,362063510.79,N/A,1216050666.63,39311999,0,132035903,-49.9819,11.0481,29.4384,794.4926,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-07,3.4058,3.4058,3.4354,3.3688,3.3762,309196,2833183.9,-0.0296,-0.8686,9.1631,0.7865,358918550.87,N/A,1205487794.39,39311999,0,132035903,-49.5477,10.9521,29.1827,787.5915,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-10,3.3762,3.3762,3.3762,3.2468,3.2542,372800,3323756.2,-0.122,-3.6145,8.9157,0.9483,345945591.2,N/A,1161915946.4,39311999,0,132035903,-47.7569,10.5563,28.1279,759.1243,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-11,3.2542,3.2468,3.3208,3.232,3.2727,319298,2836182.3,0.0185,0.5682,8.8826,0.8122,347911191.15,N/A,1168517741.55,39311999,0,132035903,-48.0282,10.6163,28.2878,763.4375,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-12,3.2727,3.2542,3.3023,3.232,3.2616,255791,2251927.3,-0.0111,-0.339,8.8038,0.6507,346731831.18,N/A,1164556664.46,39311999,0,132035903,-47.8654,10.5803,28.1919,760.8496,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-13,3.2616,3.2653,3.2838,3.2024,3.2172,177510,1558482.2,-0.0444,-1.3605,8.7797,0.4515,342014391.3,N/A,1148712356.1,39311999,0,132035903,-47.2142,10.4363,27.8083,750.4979,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-14,3.2172,3.2098,3.2542,3.1839,3.1987,307877,2675145.3,-0.0185,-0.5747,8.689,0.7832,340048791.35,N/A,1142110560.95,39311999,0,132035903,-46.9428,10.3763,27.6485,746.1847,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-17,3.1987,3.1802,3.1876,3.1174,3.1876,244325,2080495.1,-0.0111,-0.3468,8.5153,0.6215,338869431.38,N/A,1138149483.86,39311999,0,132035903,-46.78,10.3404,27.5526,743.5967,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-18,3.1876,3.1876,3.2283,3.1507,3.1544,212840,1839074.4,-0.0333,-1.0441,8.6406,0.5414,335331351.47,N/A,1126266252.59,39311999,0,132035903,-46.2916,10.2324,27.2649,735.833,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-19,3.1544,3.1396,3.1765,3.1248,3.147,180310,1535880.7,-0.0074,-0.2345,8.518,0.4587,334545111.49,N/A,1123625534.53,39311999,0,132035903,-46.1831,10.2084,27.201,734.1077,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-20,3.147,3.1248,3.1655,3.1248,3.1359,155300,1319095,-0.0111,-0.3525,8.4939,0.395,333365751.52,N/A,1119664457.44,39311999,0,132035903,-46.0202,10.1724,27.1051,731.5198,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-21,3.1359,3.1359,3.2838,3.1359,3.2394,501147,4390792.8,0.1035,3.3019,8.7615,1.2748,344373111.24,N/A,1156634510.28,39311999,0,132035903,-47.5398,10.5083,28.0001,755.6738,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-24,3.2394,3.2283,3.2357,3.1728,3.232,291424,2525951.1,-0.0074,-0.2283,8.6676,0.7413,343586871.26,N/A,1153993792.22,39311999,0,132035903,-47.4312,10.4843,27.9362,753.9484,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-25,3.232,3.232,3.232,3.232,3.232,N/A,N/A,0,0,N/A,N/A,343586871.26,N/A,1153993792.22,39311999,0,132035903,-47.4312,10.4843,27.9362,753.9484,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-26,3.232,3.1618,3.1618,3.0693,3.0693,1658688,13840966.7,-0.1627,-5.0343,8.3445,4.2193,326289591.7,N/A,1095897994.9,39311999,0,132035903,-45.0434,9.9565,26.5298,715.9922,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-27,3.0693,3.036,3.1285,2.988,3.0952,1038070,8558222.5,0.0259,0.8434,8.2444,2.6406,329041431.63,N/A,1105140508.11,39311999,0,132035903,-45.4233,10.0405,26.7535,722.0307,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-28,3.0952,3.0693,3.1359,3.036,3.0656,916146,7646260,-0.0296,-0.9558,8.3461,2.3304,325896471.71,N/A,1094577635.87,39311999,0,132035903,-44.9891,9.9445,26.4978,715.1296,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-03-31,3.0656,3.0545,3.1026,3.0545,3.0878,464724,3864518.7,0.0222,0.7238,8.3157,1.1821,328255191.65,N/A,1102499790.05,39311999,0,132035903,-45.3147,10.0165,26.6896,720.3054,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-01,3.0878,3.0915,3.1692,3.073,3.1396,1040392,8787227,0.0518,1.6766,8.4461,2.6465,333758871.51,N/A,1120984816.47,39311999,0,132035903,-46.0745,10.1844,27.1371,732.3824,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-02,3.1396,3.1618,3.1728,3.1174,3.1285,489711,4163277.5,-0.0111,-0.3534,8.5015,1.2457,332579511.54,N/A,1117023739.38,39311999,0,132035903,-45.9117,10.1484,27.0412,729.7945,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-03,3.1285,3.1248,3.147,3.0767,3.1174,468394,3930532.2,-0.0111,-0.3546,8.3915,1.1915,331400151.57,N/A,1113062662.29,39311999,0,132035903,-45.7489,10.1124,26.9453,727.2066,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-04,3.1174,3.1063,3.1211,3.0693,3.0767,331585,2768609.1,-0.0407,-1.3049,8.3496,0.8435,327075831.68,N/A,1098538712.96,39311999,0,132035903,-45.1519,9.9805,26.5937,717.7175,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-07,3.0767,3.073,3.0989,3.0064,3.0101,539285,4436177.5,-0.0666,-2.1635,8.226,1.3718,319999671.86,N/A,1074772250.42,39311999,0,132035903,-44.1751,9.7646,26.0183,702.19,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-08,3.0101,3.0027,3.0323,2.8585,2.8585,1318748,10342204.2,-0.1516,-5.0369,7.8424,3.3546,303881752.27,N/A,1020637530.19,39311999,0,132035903,-41.9501,9.2727,24.7078,666.8217,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-09,2.8585,2.8474,2.8474,2.7365,2.792,1465439,11023656.7,-0.0666,-2.3286,7.5224,3.7277,296805592.45,N/A,996871067.65,39311999,0,132035903,-40.9732,9.0568,24.1325,651.2941,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-10,2.792,2.7809,2.7809,2.6625,2.7661,1264723,9339441.9,-0.0259,-0.9272,7.3846,3.2171,294053752.52,N/A,987628554.44,39311999,0,132035903,-40.5933,8.9728,23.9087,645.2557,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-11,2.7661,2.755,2.7957,2.7365,2.7883,924399,6914164.8,0.0222,0.8021,7.4796,2.3514,296412472.46,N/A,995550708.62,39311999,0,132035903,-40.9189,9.0448,24.1005,650.4315,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-14,2.7883,2.7772,2.9177,2.7587,2.8733,1128276,8657794.7,0.0851,3.0504,7.6735,2.8701,305454232.23,N/A,1025918966.31,39311999,0,132035903,-42.1671,9.3207,24.8357,670.2723,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-15,2.8733,2.8474,2.9066,2.8437,2.8585,1087939,8453878.8,-0.0148,-0.5148,7.7705,2.7674,303881752.27,N/A,1020637530.19,39311999,0,132035903,-41.9501,9.2727,24.7078,666.8217,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-16,2.8585,2.8844,2.8844,2.7217,2.7291,1541468,11674142.6,-0.1294,-4.5278,7.5734,3.9211,290122552.62,N/A,974424964.14,39311999,0,132035903,-40.0506,8.8529,23.5891,636.6293,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-17,2.7291,2.7365,2.7735,2.681,2.7439,1071655,7862473.1,0.0148,0.542,7.3368,2.726,291695032.58,N/A,979706400.26,39311999,0,132035903,-40.2677,8.9009,23.717,640.0798,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-18,2.7439,2.7365,2.7809,2.6995,2.7809,767655,5698856.1,0.037,1.3477,7.4237,1.9527,295626232.48,N/A,992909990.56,39311999,0,132035903,-40.8104,9.0208,24.0366,648.7062,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-21,2.7809,2.7809,2.8363,2.755,2.7957,796329,6026151.4,0.0148,0.5319,7.5674,2.0257,297198712.44,N/A,998191426.68,39311999,0,132035903,-41.0275,9.0688,24.1645,652.1568,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-22,2.7957,2.7846,2.7846,2.7217,2.7365,432823,3220183,-0.0592,-2.1164,7.44,1.101,290908792.6,N/A,977065682.2,39311999,0,132035903,-40.1592,8.8769,23.653,638.3546,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2003-04-23,2.7365,2.7328,2.7476,2.5997,2.6071,810985,5843797,-0.1294,-4.7297,7.2058,2.0629,277149592.95,N/A,930853116.15,39311999,0,132035903,-38.2598,8.457,22.5343,608.1621,
