¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000888.SZ,∂Î√º…ΩA,1998-04-07,2.3264,2.3416,2.4056,2.3248,2.4006,862500,12144907.9,0.0741,3.1861,14.0811,2.3958,513000000,N/A,1690905000,36000000,0,118660000,33.0592,3.9881,19.8132,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-08,2.4006,2.3921,2.4023,2.3382,2.3702,902200,12656882.8,-0.0303,-1.2632,14.0289,2.5061,506520000,N/A,1669546200,36000000,0,118660000,32.6416,3.9377,19.5629,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-09,2.3702,2.3753,2.3753,2.318,2.3214,584600,8137262.1,-0.0489,-2.0611,13.9194,1.6239,496080000,N/A,1635134800,36000000,0,118660000,31.9688,3.8566,19.1597,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-10,2.3214,2.3096,2.3585,2.2911,2.3298,512000,7075427.7,0.0084,0.3628,13.8192,1.4222,497880000,N/A,1641067800,36000000,0,118660000,32.0848,3.8706,19.2292,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-13,2.3298,2.345,2.4427,2.3416,2.409,1813700,26019861.8,0.0792,3.3984,14.3463,5.0381,514800000,N/A,1696838000,36000000,0,118660000,33.1752,4.0021,19.8827,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-14,2.409,2.4056,2.4225,2.3618,2.3753,646800,9171261.7,-0.0337,-1.3986,14.1794,1.7967,507600000,N/A,1673106000,36000000,0,118660000,32.7112,3.9461,19.6046,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-15,2.3753,2.377,2.3972,2.3618,2.3888,594300,8378837.3,0.0135,0.5674,14.0987,1.6508,510480000,N/A,1682598800,36000000,0,118660000,32.8968,3.9685,19.7158,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-16,2.3888,2.3921,2.4258,2.3416,2.35,413700,5866802.8,-0.0387,-1.622,14.1813,1.1492,502200000,N/A,1655307000,36000000,0,118660000,32.3632,3.9041,19.396,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-17,2.35,2.35,2.4174,2.3163,2.4107,1946300,27378893.1,0.0606,2.5806,14.0671,5.4064,515160000,N/A,1698024600,36000000,0,118660000,33.1984,4.0049,19.8966,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-20,2.4107,2.4174,2.4831,2.3854,2.3921,2270400,32746424,-0.0185,-0.7687,14.4232,6.3067,511200000,N/A,1684972000,36000000,0,118660000,32.9432,3.9741,19.7436,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-21,2.3921,2.4056,2.4932,2.3719,2.4663,1536600,22135936.8,0.0741,3.0986,14.4058,4.2683,527040000,N/A,1737182400,36000000,0,118660000,33.964,4.0973,20.3554,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-22,2.4663,2.6111,2.6128,2.4427,2.4882,4679100,69598123,0.0219,0.888,14.8743,11.6977,590800000,N/A,1752608200,40000000,0,118660000,34.2656,4.1336,20.5362,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-23,2.4882,2.4899,2.4932,2.4444,2.4595,933200,13674908.8,-0.0286,-1.151,14.6538,2.333,584000000,N/A,1732436000,40000000,0,118660000,33.8712,4.0861,20.2998,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-24,2.4595,2.4595,2.473,2.377,2.3871,871400,12476395.8,-0.0724,-2.9452,14.3176,2.1785,566800000,N/A,1681412200,40000000,0,118660000,32.8736,3.9657,19.7019,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-27,2.3871,2.3854,2.4326,2.3753,2.4174,724600,10311123.1,0.0303,1.2703,14.2301,1.8115,574000000,N/A,1702771000,40000000,0,118660000,33.2912,4.0161,19.9522,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-28,2.4174,2.441,2.4629,2.4073,2.4528,670100,9687353.8,0.0354,1.4634,14.4566,1.6752,582400000,N/A,1727689600,40000000,0,118660000,33.7784,4.0749,20.2442,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-29,2.4528,2.4595,2.4595,2.4107,2.414,502900,7246550.3,-0.0387,-1.5797,14.4095,1.2572,573200000,N/A,1700397800,40000000,0,118660000,33.2448,4.0105,19.9244,N/A,
000888.SZ,∂Î√º…ΩA,1998-04-30,2.414,2.414,2.414,2.414,2.414,N/A,N/A,0,0,N/A,N/A,573200000,N/A,1700397800,40000000,0,118660000,33.2448,4.0105,19.9244,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-04,2.414,2.4444,2.5404,2.4225,2.5404,2025500,30010933.6,0.1263,5.2338,14.8166,5.0638,603200000,N/A,1789392800,40000000,0,118660000,34.9847,4.2204,20.9672,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-05,2.5404,2.5252,2.5606,2.4966,2.5572,1477700,22297017.4,0.0168,0.6631,15.089,3.6943,607200000,N/A,1801258800,40000000,0,118660000,35.2167,4.2484,21.1062,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-06,2.5572,2.5522,2.5572,2.4764,2.4831,762300,11324941.4,-0.0741,-2.8986,14.8563,1.9058,589600000,N/A,1749048400,40000000,0,118660000,34.196,4.1252,20.4945,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-07,2.4831,2.4595,2.5118,2.4208,2.4258,839500,12331646.8,-0.0573,-2.3066,14.6893,2.0987,576000000,N/A,1708704000,40000000,0,118660000,33.4072,4.0301,20.0217,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-08,2.4258,2.4427,2.4511,2.3989,2.4444,661800,9505063.9,0.0185,0.7639,14.3624,1.6545,580400000,N/A,1721756600,40000000,0,118660000,33.6624,4.0609,20.1747,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-11,2.4444,2.4511,2.4511,2.3837,2.3905,630000,9002188.5,-0.0539,-2.2054,14.2892,1.575,567600000,N/A,1683785400,40000000,0,118660000,32.92,3.9713,19.7297,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-12,2.3905,2.3921,2.3955,2.3585,2.3921,630700,8891897.2,0.0017,0.0705,14.0985,1.5768,568000000,N/A,1684972000,40000000,0,118660000,32.9432,3.9741,19.7436,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-13,2.3921,2.4056,2.4477,2.3905,2.4477,438400,6277523.2,0.0556,2.3239,14.3192,1.096,581200000,N/A,1724129800,40000000,0,118660000,33.7088,4.0665,20.2025,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-14,2.4477,2.4427,2.4427,2.3888,2.4191,391700,5600720.9,-0.0286,-1.17,14.2985,0.9793,574400000,N/A,1703957600,40000000,0,118660000,33.3144,4.0189,19.9661,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-15,2.4191,2.409,2.441,2.3921,2.3972,361700,5189797.7,-0.0219,-0.9053,14.3483,0.9042,569200000,N/A,1688531800,40000000,0,118660000,33.0128,3.9825,19.7854,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-18,2.3972,2.3972,2.441,2.3753,2.4359,382700,5467634.3,0.0387,1.6163,14.287,0.9567,578400000,N/A,1715823600,40000000,0,118660000,33.5464,4.0469,20.1051,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-19,2.4359,2.4444,2.5084,2.4444,2.4899,1288300,18995394.8,0.0539,2.213,14.7445,3.2207,591200000,N/A,1753794800,40000000,0,118660000,34.2888,4.1364,20.5501,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-20,2.4899,2.4932,2.5101,2.409,2.4242,458900,6673912.9,-0.0657,-2.6387,14.5433,1.1473,575600000,N/A,1707517400,40000000,0,118660000,33.384,4.0273,20.0078,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-21,2.4242,2.4309,2.569,2.4174,2.5235,2470700,36748514.8,0.0994,4.1001,14.8737,6.1768,599200000,N/A,1777526800,40000000,0,118660000,34.7527,4.1924,20.8282,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-22,2.5235,2.5269,2.5943,2.5101,2.5707,2435200,36928795,0.0472,1.8692,15.1646,6.088,610400000,N/A,1810751600,40000000,0,118660000,35.4023,4.2708,21.2175,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-25,2.5707,2.6044,2.6701,2.5741,2.5892,2146900,33373187.9,0.0185,0.7208,15.5448,5.3672,614800000,N/A,1823804200,40000000,0,118660000,35.6575,4.3016,21.3704,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-26,2.5892,2.596,2.6111,2.5269,2.5438,929800,14090469.4,-0.0455,-1.7567,15.1543,2.3245,604000000,N/A,1791766000,40000000,0,118660000,35.0311,4.226,20.995,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-27,2.5438,2.5353,2.5943,2.532,2.5775,750900,11419622.6,0.0337,1.3245,15.2079,1.8773,612000000,N/A,1815498000,40000000,0,118660000,35.4951,4.282,21.2731,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-28,2.5775,2.5775,2.6027,2.537,2.5859,871400,13278303.6,0.0084,0.3268,15.2379,2.1785,614000000,N/A,1821431000,40000000,0,118660000,35.6111,4.296,21.3426,N/A,
000888.SZ,∂Î√º…ΩA,1998-05-29,2.5859,2.5943,2.7122,2.5943,2.6549,1702700,26957850.1,0.0691,2.671,15.8324,4.2568,630400000,N/A,1870081600,40000000,0,118660000,36.5623,4.4107,21.9127,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-01,2.6549,2.6954,2.7375,2.6533,2.6701,1588900,25426261.6,0.0152,0.5711,16.0024,3.9723,634000000,N/A,1880761000,40000000,0,118660000,36.7711,4.4359,22.0378,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-02,2.6701,2.6785,2.6954,2.596,2.6617,897300,14077018.2,-0.0084,-0.3155,15.6882,2.2433,632000000,N/A,1874828000,40000000,0,118660000,36.6551,4.4219,21.9683,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-03,2.6617,2.6701,2.7257,2.6364,2.6987,911700,14530389.9,0.0371,1.3924,15.9377,2.2793,640800000,N/A,1900933200,40000000,0,118660000,37.1655,4.4835,22.2742,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-04,2.6987,2.7223,2.7223,2.6111,2.628,800300,12569841.4,-0.0708,-2.6217,15.7064,2.0008,624000000,N/A,1851096000,40000000,0,118660000,36.1911,4.3659,21.6902,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-05,2.628,2.6111,2.6482,2.5421,2.5994,1035000,15893720.2,-0.0286,-1.0897,15.3563,2.5875,617200000,N/A,1830923800,40000000,0,118660000,35.7967,4.3183,21.4538,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-08,2.5994,2.6111,2.692,2.6044,2.6432,747000,11790379.5,0.0438,1.685,15.7836,1.8675,627600000,N/A,1861775400,40000000,0,118660000,36.3999,4.3911,21.8153,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-09,2.6432,2.6448,2.6583,2.5101,2.5572,881300,13477270.2,-0.0859,-3.2505,15.2925,2.2033,607200000,N/A,1801258800,40000000,0,118660000,35.2167,4.2484,21.1062,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-10,2.5572,2.5269,2.5977,2.5269,2.5673,570300,8705717.9,0.0101,0.3953,15.2652,1.4257,609600000,N/A,1808378400,40000000,0,118660000,35.3559,4.2652,21.1897,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-11,2.5673,2.5657,2.5775,2.5016,2.5067,465300,6990702.5,-0.0606,-2.3622,15.0241,1.1633,595200000,N/A,1765660800,40000000,0,118660000,34.5207,4.1644,20.6891,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-12,2.5067,2.569,2.5994,2.5269,2.5926,1051000,15961720,0.0859,3.4274,15.1872,2.6275,615600000,N/A,1826177400,40000000,0,118660000,35.7039,4.3072,21.3982,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-15,2.5926,2.5943,2.5994,2.4949,2.5134,685700,10324592,-0.0792,-3.0539,15.057,1.7143,596800000,N/A,1770407200,40000000,0,118660000,34.6135,4.1756,20.7447,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-16,2.5134,2.5101,2.5101,2.4258,2.4983,559700,8191513.3,-0.0152,-0.6032,14.6355,1.3992,593200000,N/A,1759727800,40000000,0,118660000,34.4048,4.1504,20.6196,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-17,2.4983,2.5269,2.5269,2.4612,2.4747,327900,4845765.2,-0.0236,-0.944,14.7782,0.8197,587600000,N/A,1743115400,40000000,0,118660000,34.08,4.1112,20.4249,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-18,2.4747,2.4932,2.5252,2.4764,2.5033,419300,6215867.6,0.0286,1.1572,14.8244,1.0483,594400000,N/A,1763287600,40000000,0,118660000,34.4743,4.1588,20.6613,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-19,2.5033,2.5101,2.5775,2.5067,2.5741,496900,7479097.4,0.0708,2.8264,15.0515,1.2422,611200000,N/A,1813124800,40000000,0,118660000,35.4487,4.2764,21.2453,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-22,2.5741,2.5943,2.6482,2.564,2.628,1345800,20731870.2,0.0539,2.0942,15.4049,3.3645,624000000,N/A,1851096000,40000000,0,118660000,36.1911,4.3659,21.6902,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-23,2.628,2.6415,2.6415,2.569,2.601,706400,10877427.4,-0.027,-1.0256,15.3984,1.766,617600000,N/A,1832110400,40000000,0,118660000,35.8199,4.3211,21.4677,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-24,2.601,2.5943,2.6398,2.5775,2.6196,669100,10368194.5,0.0185,0.7124,15.4957,1.6727,622000000,N/A,1845163000,40000000,0,118660000,36.0751,4.3519,21.6207,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-25,2.6196,2.6145,2.6162,2.5202,2.5303,467300,7095076.4,-0.0893,-3.4084,15.1831,1.1683,600800000,N/A,1782273200,40000000,0,118660000,34.8455,4.2036,20.8838,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-26,2.5303,2.5303,2.5589,2.4932,2.505,415900,6209926,-0.0253,-0.9987,14.9313,1.0397,594800000,N/A,1764474200,40000000,0,118660000,34.4975,4.1616,20.6752,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-29,2.505,2.4932,2.5185,2.4258,2.4511,622800,9055724.4,-0.0539,-2.152,14.5403,1.557,582000000,N/A,1726503000,40000000,0,118660000,33.7552,4.0721,20.2303,N/A,
000888.SZ,∂Î√º…ΩA,1998-06-30,2.4511,2.4427,2.4595,2.409,2.4191,579700,8381783,-0.032,-1.3058,14.4588,1.4492,574400000,N/A,1703957600,40000000,0,118660000,33.3144,4.0189,19.9661,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-01,2.4191,2.4932,2.4932,2.3585,2.4056,332200,4759291,-0.0135,-0.5571,14.3266,0.8305,571200000,N/A,1694464800,40000000,0,118660000,33.1288,3.9965,19.8549,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-02,2.4056,2.3618,2.414,2.3332,2.4107,451200,6366884.8,0.0051,0.2101,14.111,1.128,572400000,N/A,1698024600,40000000,0,118660000,33.1984,4.0049,19.8966,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-03,2.4107,2.4107,2.4326,2.3921,2.4242,267000,3818532,0.0135,0.559,14.3016,0.6675,575600000,N/A,1707517400,40000000,0,118660000,33.384,4.0273,20.0078,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-06,2.4242,2.3955,2.4258,2.3787,2.3837,287900,4092925.2,-0.0404,-1.6678,14.2165,0.7198,566000000,N/A,1679039000,40000000,0,118660000,32.8272,3.9601,19.6741,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-07,2.3837,2.4006,2.4511,2.3585,2.4461,199000,2836480.3,0.0623,2.6148,14.2537,0.4975,580800000,N/A,1722943200,40000000,0,118660000,33.6856,4.0637,20.1886,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-08,2.4461,2.4477,2.4848,2.4292,2.4511,202500,2945994.1,0.0051,0.2066,14.5481,0.5062,582000000,N/A,1726503000,40000000,0,118660000,33.7552,4.0721,20.2303,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-09,2.4511,2.4511,2.4646,2.4107,2.4225,182200,2635649,-0.0286,-1.1684,14.4657,0.4555,575200000,N/A,1706330800,40000000,0,118660000,33.3608,4.0245,19.9939,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-10,2.4225,2.4427,2.5235,2.4343,2.5067,497500,7320887.7,0.0842,3.4771,14.7154,1.2438,595200000,N/A,1765660800,40000000,0,118660000,34.5207,4.1644,20.6891,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-13,2.5067,2.5101,2.5134,2.4595,2.4848,233200,3434708.8,-0.0219,-0.8737,14.7286,0.583,590000000,N/A,1750235000,40000000,0,118660000,34.2192,4.128,20.5084,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-14,2.4848,2.4932,2.4932,2.4056,2.409,364000,5251993.4,-0.0758,-3.0508,14.4286,0.91,572000000,N/A,1696838000,40000000,0,118660000,33.1752,4.0021,19.8827,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-15,2.409,2.409,2.4393,2.3938,2.4174,205600,2950796.7,0.0084,0.3497,14.3521,0.514,574000000,N/A,1702771000,40000000,0,118660000,33.2912,4.0161,19.9522,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-16,2.4174,2.409,2.4343,2.3854,2.4174,272000,3880878.9,0,0,14.2679,0.68,574000000,N/A,1702771000,40000000,0,118660000,33.2912,4.0161,19.9522,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-17,2.4174,2.4107,2.4427,2.409,2.4225,213100,3066650.8,0.0051,0.2091,14.3907,0.5327,575200000,N/A,1706330800,40000000,0,118660000,33.3608,4.0245,19.9939,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-20,2.4225,2.4242,2.4343,2.3332,2.3753,325000,4600248.5,-0.0472,-1.9471,14.1546,0.8125,564000000,N/A,1673106000,40000000,0,118660000,32.7112,3.9461,19.6046,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-21,2.3753,2.3753,2.4595,2.3585,2.4393,155800,2227245.1,0.064,2.695,14.2955,0.3895,579200000,N/A,1718196800,40000000,0,118660000,33.5928,4.0525,20.133,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-22,2.4393,2.4006,2.4275,2.3921,2.409,168400,2407879.3,-0.0303,-1.2431,14.2986,0.421,572000000,N/A,1696838000,40000000,0,118660000,33.1752,4.0021,19.8827,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-23,2.409,2.4006,2.4899,2.4006,2.4764,264800,3872915,0.0674,2.7972,14.6258,0.662,588000000,N/A,1744302000,40000000,0,118660000,34.1032,4.114,20.4388,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-24,2.4764,2.4899,2.4899,2.4595,2.468,216300,3173284.8,-0.0084,-0.3401,14.6708,0.5407,586000000,N/A,1738369000,40000000,0,118660000,33.9872,4.1,20.3693,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-27,2.468,2.4562,2.4562,2.409,2.414,173000,2484467.3,-0.0539,-2.1843,14.3611,0.4325,573200000,N/A,1700397800,40000000,0,118660000,33.2448,4.0105,19.9244,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-28,2.414,2.409,2.4393,2.3719,2.3854,327000,4652820.4,-0.0286,-1.1863,14.2288,0.8175,566400000,N/A,1680225600,40000000,0,118660000,32.8504,3.9629,19.688,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-29,2.3854,2.3888,2.4174,2.3551,2.3585,444000,6258429.5,-0.027,-1.1299,14.0956,1.11,560000000,N/A,1661240000,40000000,0,118660000,32.4792,3.9181,19.4656,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-30,2.3585,2.3585,2.3719,2.2911,2.3062,613300,8480960.4,-0.0522,-2.2143,13.8284,1.5333,547600000,N/A,1624455400,40000000,0,118660000,31.76,3.8314,19.0345,N/A,
000888.SZ,∂Î√º…ΩA,1998-07-31,2.3062,2.3045,2.3534,2.2995,2.3332,300900,4136845.1,0.027,1.1687,13.7482,0.7522,554000000,N/A,1643441000,40000000,0,118660000,32.1312,3.8762,19.257,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-03,2.3332,2.3382,2.3416,2.249,2.2591,297200,4007894.2,-0.0741,-3.1769,13.4855,0.743,536400000,N/A,1591230600,40000000,0,118660000,31.1104,3.753,18.6452,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-04,2.2591,2.249,2.3585,2.2254,2.345,237700,3185641.5,0.0859,3.8031,13.4019,0.5942,556800000,N/A,1651747200,40000000,0,118660000,32.2936,3.8957,19.3543,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-05,2.345,2.2759,2.3163,2.2759,2.3012,116800,1596742.5,-0.0438,-1.8678,13.6707,0.292,546400000,N/A,1620895600,40000000,0,118660000,31.6904,3.823,18.9928,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-06,2.3012,2.3012,2.3248,2.2675,2.2709,141600,1931096.7,-0.0303,-1.3177,13.6377,0.354,539200000,N/A,1599536800,40000000,0,118660000,31.2728,3.7726,18.7426,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-07,2.2709,2.2574,2.2826,2.2068,2.2068,269600,3557317.4,-0.064,-2.819,13.1948,0.674,524000000,N/A,1554446000,40000000,0,118660000,30.3912,3.6663,18.2142,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-10,2.2068,2.19,2.19,2.1142,2.1142,400100,5063622.3,-0.0927,-4.1985,12.6559,1.0002,502000000,N/A,1489183000,40000000,0,118660000,29.1153,3.5123,17.4495,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-11,2.1142,2.0889,2.1159,2.0047,2.0097,393300,4763439.4,-0.1044,-4.9402,12.1115,0.9832,477200000,N/A,1415613800,40000000,0,118660000,27.6769,3.3388,16.5874,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-12,2.0097,2.0064,2.0384,1.939,2.0114,393400,4647570.7,0.0017,0.0838,11.8139,0.9835,477600000,N/A,1416800400,40000000,0,118660000,27.7001,3.3416,16.6013,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-13,2.0114,2.0215,2.0384,1.971,2.0148,246900,2938753,0.0034,0.1675,11.9026,0.6172,478400000,N/A,1419173600,40000000,0,118660000,27.7465,3.3472,16.6292,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-14,2.0148,2.0215,2.0215,1.9036,1.9289,290000,3409855.2,-0.0859,-4.2642,11.7581,0.725,458000000,N/A,1358657000,40000000,0,118660000,26.5633,3.2045,15.92,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-17,1.9289,1.8699,1.8699,1.7368,1.7368,387400,4061370,-0.192,-9.9563,10.4837,0.9685,412400000,N/A,1223384600,40000000,0,118660000,23.9186,2.8854,14.335,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-18,1.7368,1.6846,1.7368,1.6037,1.6509,428600,4284638.1,-0.0859,-4.9467,9.9968,1.0715,392000000,N/A,1162868000,40000000,0,118660000,22.7354,2.7427,13.6259,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-19,1.6509,1.6341,1.7688,1.6341,1.7638,356800,3653122.7,0.1129,6.8367,10.2386,0.892,418800000,N/A,1242370200,40000000,0,118660000,24.2898,2.9302,14.5575,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-20,1.7638,1.7638,1.9036,1.7099,1.8901,677900,7335963.2,0.1263,7.1633,10.8216,1.6947,448800000,N/A,1331365200,40000000,0,118660000,26.0298,3.1401,15.6003,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-21,1.8901,1.8868,1.9036,1.8329,1.9019,427400,4742894.3,0.0118,0.6239,11.0971,1.0685,451600000,N/A,1339671400,40000000,0,118660000,26.1922,3.1597,15.6976,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-24,1.9019,1.8514,1.9339,1.8329,1.907,715800,7958839.7,0.0051,0.2657,11.1188,1.7895,452800000,N/A,1343231200,40000000,0,118660000,26.2618,3.1681,15.7393,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-25,1.907,1.8716,1.9036,1.8261,1.8514,338200,3711395,-0.0556,-2.9152,10.974,0.8455,439600000,N/A,1304073400,40000000,0,118660000,25.4962,3.0757,15.2805,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-26,1.8514,1.8194,1.8868,1.8059,1.8531,338000,3723492.9,0.0017,0.091,11.0163,0.845,440000000,N/A,1305260000,40000000,0,118660000,25.5194,3.0785,15.2944,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-27,1.8531,1.8531,1.8682,1.8025,1.811,322900,3511805,-0.0421,-2.2727,10.8758,0.8073,430000000,N/A,1275595000,40000000,0,118660000,24.9394,3.0086,14.9468,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-28,1.811,1.8042,1.8194,1.7739,1.7941,290500,3103081.1,-0.0168,-0.9302,10.6819,0.7262,426000000,N/A,1263729000,40000000,0,118660000,24.7074,2.9806,14.8077,N/A,
000888.SZ,∂Î√º…ΩA,1998-08-31,1.7941,1.7604,1.7941,1.6593,1.7941,326700,3316964,0,0,10.1529,0.8167,426000000,N/A,1263729000,40000000,0,118660000,24.7074,2.9806,14.8077,N/A,
000888.SZ,∂Î√º…ΩA,1998-09-01,1.7941,1.8025,1.8025,1.7436,1.7587,332600,3501562.6,-0.0354,-1.9718,10.5278,0.8315,417600000,N/A,1238810400,40000000,0,118660000,24.2202,2.9218,14.5157,N/A,
000888.SZ,∂Î√º…ΩA,1998-09-02,1.7587,1.7537,1.8497,1.7436,1.8295,586300,6305161,0.0708,4.023,10.7542,1.4658,434400000,N/A,1288647600,40000000,0,118660000,25.1946,3.0394,15.0997,N/A,
000888.SZ,∂Î√º…ΩA,1998-09-03,1.8295,1.8531,1.9103,1.8261,1.9053,1489800,16475974.6,0.0758,4.1436,11.0592,3.7245,452400000,N/A,1342044600,40000000,0,118660000,26.2386,3.1653,15.7254,N/A,
000888.SZ,∂Î√º…ΩA,1998-09-04,1.9053,1.8868,1.9306,1.8783,1.9019,620300,7012084.6,-0.0034,-0.1768,11.3043,1.5508,451600000,N/A,1339671400,40000000,0,118660000,26.1922,3.1597,15.6976,N/A,
000888.SZ,∂Î√º…ΩA,1998-09-07,1.9019,1.9087,1.9289,1.8733,1.9255,466000,5245936.4,0.0236,1.24,11.2574,1.165,457200000,N/A,1356283800,40000000,0,118660000,26.5169,3.1989,15.8922,N/A,
000888.SZ,∂Î√º…ΩA,1998-09-08,1.9255,1.939,1.9474,1.8733,1.875,582400,6560927.5,-0.0505,-2.6247,11.2653,1.456,445200000,N/A,1320685800,40000000,0,118660000,25.821,3.1149,15.4751,N/A,
000888.SZ,∂Î√º…ΩA,1998-09-09,1.875,1.8531,1.912,1.8497,1.907,475700,5317710.2,0.032,1.7071,11.1787,1.1892,452800000,N/A,1343231200,40000000,0,118660000,26.2618,3.1681,15.7393,N/A,
